2026-07-06 06:35:00 - [-] - src.storage.report_repository - INFO - PostgreSQL 报告元数据连接池已创建
2026-07-06 06:35:00 - [-] - src.storage.report_repository - INFO - reports 表已确认存在（含 object_name / token_tracking / is_deleted 字段）
2026-07-10 01:14:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171052 kB | VmSize=445176 kB
2026-07-10 01:15:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:16:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:17:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:18:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:19:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:20:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:21:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:22:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:23:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:24:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:25:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:26:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:27:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:28:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:29:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:30:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:31:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:32:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:33:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:34:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:35:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:36:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:37:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:38:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:39:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:40:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:41:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171056 kB | VmSize=445176 kB
2026-07-10 01:42:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 01:43:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 01:44:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 01:45:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 01:46:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 01:47:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 01:48:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 01:49:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 01:50:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 01:51:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 01:52:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 01:53:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 01:54:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 01:55:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 01:56:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 01:57:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 01:58:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 01:59:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 02:00:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 02:01:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 02:02:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 02:03:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 02:04:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 02:05:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 02:06:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 02:07:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 02:08:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 02:09:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 02:10:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 02:11:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 02:12:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 02:13:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171060 kB | VmSize=445176 kB
2026-07-10 02:14:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:15:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:16:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:17:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:18:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:19:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:20:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:21:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:22:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:23:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:24:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:25:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:26:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:27:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:28:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:29:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:30:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:31:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:32:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:33:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:34:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:35:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:36:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:37:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:38:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:39:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:40:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:41:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:42:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:43:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:44:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:45:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:46:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:47:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:48:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:49:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:50:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:51:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:52:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:53:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:54:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:55:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:56:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:57:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:58:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 02:59:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:00:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:01:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:02:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:03:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:04:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:05:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:06:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:07:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:08:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:09:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:10:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:11:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:12:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:13:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:14:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:15:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:16:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:17:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:18:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:19:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:20:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:21:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:22:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:23:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:24:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:25:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:26:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:27:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:28:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:29:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:30:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:31:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:32:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:33:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:34:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:35:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:36:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:37:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:38:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:39:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:40:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:41:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:42:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:43:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:44:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:45:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:46:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:47:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:48:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:49:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:50:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:51:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:52:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:53:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:54:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:55:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:56:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:57:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:58:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 03:59:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:00:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:01:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:02:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:03:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:04:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:05:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:06:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:07:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:08:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:09:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:10:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:11:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:12:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:13:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:14:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:15:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:16:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:17:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:18:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:19:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:20:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:21:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:22:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:23:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:24:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:25:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:26:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:27:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:28:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:29:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:30:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:31:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:32:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:33:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:34:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:35:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:36:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:37:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:38:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:39:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:40:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:41:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:42:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:43:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:44:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:45:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
2026-07-10 04:46:31 - [-] - deer-flow.api - INFO - 📊 SYS_MONITOR | RSS=171064 kB | VmSize=445176 kB
